blackCardId,deckId
95fe40ec-9352-4b1a-8238-1d552e257a36,96d9ae8b-2a10-4724-9e08-4ae2d4183077
960e3b6f-391b-4044-ae9f-9371a3560b41,71e9f370-882c-45c2-85b3-a1cc5773bb55
9672210c-8eca-4c37-bdb9-884138d2b771,bd04252a-c84c-4b44-b1c5-eb48097c48e8
96ffc2a6-3d4e-4521-98ad-1d3dbe341ed7,96d9ae8b-2a10-4724-9e08-4ae2d4183077
97414c13-9daf-4e86-89f6-fbd6b1ddaf68,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
977bff55-d567-4c68-b615-319f3a09f3a5,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
977bff55-d567-4c68-b615-319f3a09f3a5,b09d7dac-c133-485f-b59d-c8bfcaa7181b
980fae96-dc90-4eae-b6ec-840dc26d270f,6a5c4a88-6b10-4695-b80d-a091c23101a0
987d6e0e-2e9f-467d-87ba-c1325776b093,96d9ae8b-2a10-4724-9e08-4ae2d4183077
991a9a83-0c79-493d-b883-fab65cd41124,96d9ae8b-2a10-4724-9e08-4ae2d4183077
99239062-ae84-4f65-8cca-c7fbcb157422,bd04252a-c84c-4b44-b1c5-eb48097c48e8
996697cd-82af-4ce8-9126-892d470ae64b,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
9a0fb4ca-d1fc-4549-98e0-ee40bc155a3c,61337ed7-f94e-4806-ba04-962eca86c793
9a0fb4ca-d1fc-4549-98e0-ee40bc155a3c,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
9a0fb4ca-d1fc-4549-98e0-ee40bc155a3c,b09d7dac-c133-485f-b59d-c8bfcaa7181b
9a0fb4ca-d1fc-4549-98e0-ee40bc155a3c,bd04252a-c84c-4b44-b1c5-eb48097c48e8
9b5682e5-83ac-44b9-80f9-01a46fc569b4,61337ed7-f94e-4806-ba04-962eca86c793
9b5682e5-83ac-44b9-80f9-01a46fc569b4,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
9b5682e5-83ac-44b9-80f9-01a46fc569b4,b09d7dac-c133-485f-b59d-c8bfcaa7181b
9b5682e5-83ac-44b9-80f9-01a46fc569b4,bd04252a-c84c-4b44-b1c5-eb48097c48e8
9b5682e5-83ac-44b9-80f9-01a46fc569b4,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
9bb404f2-7e99-42c5-b819-588097847ea3,fe4c4c83-d199-4297-ae94-1e150244d3d6
9c1f80ca-420a-4087-84d7-c256cf067112,96d9ae8b-2a10-4724-9e08-4ae2d4183077
9c774944-863d-4b12-933d-a66ece63d937,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
9c774944-863d-4b12-933d-a66ece63d937,b09d7dac-c133-485f-b59d-c8bfcaa7181b
9c774944-863d-4b12-933d-a66ece63d937,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
9c77dcd1-5eb6-41a3-8369-bb8f6cad88f3,ef91bcd6-6c0a-4c90-8b49-e1a343fe1448
9d1e3639-0e23-4f66-944a-92e9ef3c8851,61337ed7-f94e-4806-ba04-962eca86c793
9d7f34c7-8bd8-4c03-b8aa-f8bd8e75efbf,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
9d892f3b-aa6e-4625-9507-085c88441a3b,b09d7dac-c133-485f-b59d-c8bfcaa7181b
9dc8ea0f-f669-4b5f-9306-86d172c7b3f0,61337ed7-f94e-4806-ba04-962eca86c793
9e719156-c35c-4f03-9103-7146a7c0ca54,076af32f-c886-410c-bbc5-91a3fe3da63e
9e888217-2526-4ceb-a753-ef37994531d0,61337ed7-f94e-4806-ba04-962eca86c793
9eb1350b-e80b-42c5-a3af-b99dbac7be1f,f8c96450-b8de-4e94-8cd4-15569bd66309
9ffd4408-dab5-4fa6-8dbb-ce67b17c1c97,c712fff0-5b88-42f0-bdd5-499194a775d5
a1d7c20a-2392-44ef-8050-45e83d6ab265,61337ed7-f94e-4806-ba04-962eca86c793
a1d7c20a-2392-44ef-8050-45e83d6ab265,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
a1d7c20a-2392-44ef-8050-45e83d6ab265,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a1d7c20a-2392-44ef-8050-45e83d6ab265,bd04252a-c84c-4b44-b1c5-eb48097c48e8
a1d7c20a-2392-44ef-8050-45e83d6ab265,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
a1dd581f-a28c-417a-a029-34bcf1859e28,2dbe39e5-925b-4370-baed-bed3797a1122
a2160ef0-1ec1-4c28-8761-120a1beda37d,539e2a77-d171-40f4-953d-5b299a274a70
a31679cf-f8a4-45ae-b79f-110c54f529a5,2dbe39e5-925b-4370-baed-bed3797a1122
a4909c31-353a-4f96-966f-84bde8a39392,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a4b65330-e28b-4154-b9b7-bb3fba3c1137,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
a51a86f4-3332-4221-ae5e-3fc644c9fc07,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
a51a86f4-3332-4221-ae5e-3fc644c9fc07,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a678564f-424f-4699-9a60-744e0880e09b,aee4ae59-3150-4b08-ba09-d93f39c1debc
a6816725-a86f-426c-b9d0-f508b536b4ce,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a73de8c1-0d91-40bf-a2b4-c72406996060,61337ed7-f94e-4806-ba04-962eca86c793
a73de8c1-0d91-40bf-a2b4-c72406996060,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
a73de8c1-0d91-40bf-a2b4-c72406996060,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a73de8c1-0d91-40bf-a2b4-c72406996060,bd04252a-c84c-4b44-b1c5-eb48097c48e8
a73de8c1-0d91-40bf-a2b4-c72406996060,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
a76461b0-6480-4979-8b92-f45cb2a3cc92,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
a76461b0-6480-4979-8b92-f45cb2a3cc92,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
a7ad4dfa-3b9c-4354-95cf-03a377309c7f,61337ed7-f94e-4806-ba04-962eca86c793
a7ad4dfa-3b9c-4354-95cf-03a377309c7f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
a7ad4dfa-3b9c-4354-95cf-03a377309c7f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a7ad4dfa-3b9c-4354-95cf-03a377309c7f,bd04252a-c84c-4b44-b1c5-eb48097c48e8
a7ad4dfa-3b9c-4354-95cf-03a377309c7f,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
a7cd142e-a8e9-47e0-938d-a94992eccd8b,44454d3d-e5e6-4f18-a330-cedca7fbb482
a7cd142e-a8e9-47e0-938d-a94992eccd8b,6a5c4a88-6b10-4695-b80d-a091c23101a0
a7fa5f57-40a2-4403-97f3-899975c6a373,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
a8103d7b-a2ab-4a29-ace0-3ad87cec0bad,99dd00ca-9573-425e-9ec0-e2f0e52c3e1e
a8782597-c695-4e8a-b7f8-e97aef4e207e,6570d38b-08a9-4320-b2ae-c180459da9b2
a8a2ff30-becb-44f2-b56a-f23da3824345,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
a9b3362e-ac71-4858-9198-023c08300a22,61337ed7-f94e-4806-ba04-962eca86c793
a9b3362e-ac71-4858-9198-023c08300a22,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
a9b3362e-ac71-4858-9198-023c08300a22,b09d7dac-c133-485f-b59d-c8bfcaa7181b
a9b3362e-ac71-4858-9198-023c08300a22,bd04252a-c84c-4b44-b1c5-eb48097c48e8
a9b3362e-ac71-4858-9198-023c08300a22,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
aa1b4d60-20d6-424a-a78f-2369d1d1b5ec,18da9dba-20c6-4258-ac08-fbfa9ff7b04e
ab8c5166-37ce-4cec-ab99-80152e89750d,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
abc46541-258a-4a52-b3b4-5d9090039226,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
ac0c40d6-7638-4b75-b1ac-9acf85c8902b,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
ac59f821-50fe-4f51-9b36-4e767815ffe8,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
ad5d7d2e-f1b6-4131-919b-e7dc889005a4,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
add26ad6-9621-4e35-9e9f-ad6f392c7af6,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
add54d7c-a154-46f4-94d1-00645bd8a452,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
ae737436-e008-444e-8ebd-8a932bd91ae9,61337ed7-f94e-4806-ba04-962eca86c793
ae8dc5d5-5246-404b-9095-555322716771,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
af46700a-3c55-4454-a69c-94a04bb4a7ce,a48b2293-31bd-401a-b71f-388f3b8d6851
af5961af-80e2-445c-9d87-09b0d7deeb2b,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
af5961af-80e2-445c-9d87-09b0d7deeb2b,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
af6e5e4f-c9b8-4ce0-ad5c-0207340b48cb,61337ed7-f94e-4806-ba04-962eca86c793
af6e5e4f-c9b8-4ce0-ad5c-0207340b48cb,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
af6e5e4f-c9b8-4ce0-ad5c-0207340b48cb,b09d7dac-c133-485f-b59d-c8bfcaa7181b
af6e5e4f-c9b8-4ce0-ad5c-0207340b48cb,bd04252a-c84c-4b44-b1c5-eb48097c48e8
afdec526-3f72-4380-a2ed-5a1683233557,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
b0871234-0a8e-45e8-a482-5eed47e1bb01,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
b0871234-0a8e-45e8-a482-5eed47e1bb01,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
b0e6fd1d-7e37-44ac-b556-beca05d7bf9c,61337ed7-f94e-4806-ba04-962eca86c793
b0e6fd1d-7e37-44ac-b556-beca05d7bf9c,bd04252a-c84c-4b44-b1c5-eb48097c48e8
b10c2c48-a1b6-4a23-81d2-ea63999c26ca,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b13c4208-3feb-4248-9d36-231e3ab95361,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b1c8bc62-ab20-4a54-9d8d-8a0317a4f337,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
b1c8bc62-ab20-4a54-9d8d-8a0317a4f337,b09d7dac-c133-485f-b59d-c8bfcaa7181b
b1c8bc62-ab20-4a54-9d8d-8a0317a4f337,bd04252a-c84c-4b44-b1c5-eb48097c48e8
b1ea3997-7406-4838-81ef-affc74b2bd78,aee4ae59-3150-4b08-ba09-d93f39c1debc
b23c9ef1-8eee-4aec-a796-46ebf8f4f570,f8c96450-b8de-4e94-8cd4-15569bd66309
b26fe720-606d-4bdd-8399-46b4874699a5,bd04252a-c84c-4b44-b1c5-eb48097c48e8
b28407b0-963e-4123-8f9e-20f3c7e12c62,61337ed7-f94e-4806-ba04-962eca86c793
b28407b0-963e-4123-8f9e-20f3c7e12c62,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
b28407b0-963e-4123-8f9e-20f3c7e12c62,b09d7dac-c133-485f-b59d-c8bfcaa7181b
b28407b0-963e-4123-8f9e-20f3c7e12c62,bd04252a-c84c-4b44-b1c5-eb48097c48e8
b333668a-a44a-44cc-9838-c3f688db3b66,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b348560f-8540-4101-8e82-9fe689e474fa,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
b363998b-d2b3-4127-96a2-86c03fb673fd,61337ed7-f94e-4806-ba04-962eca86c793
b37a2abc-fb13-4b36-8d77-66422e4b6681,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
b3d084f1-18b2-430b-be53-ef0d9454a548,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b4adcfa3-14a1-4593-8f26-84aed9423740,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b589df72-496d-40a5-af5a-f8950433aacd,b09d7dac-c133-485f-b59d-c8bfcaa7181b
b5d36d5f-ac43-4762-8f09-035650443469,e6a4400d-0ef0-4dda-bf2a-0a884791a06d
b648e77c-eeef-4a05-a24b-2bd83d86f3c4,249708cf-a408-4111-a0f8-823eea93775c
b6537541-eaa7-4989-8646-48897b14b28e,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b78965b6-db0f-4e6b-8801-214045a71e4d,96d9ae8b-2a10-4724-9e08-4ae2d4183077
b7c7c0b5-6053-418b-9335-6db0f0cc758f,61337ed7-f94e-4806-ba04-962eca86c793
b896a0da-40f8-4fab-9360-5e32d52cb2dc,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
b8cf13d5-4480-4ebc-8c29-373b3b9e6980,5f1d0abf-3250-41a0-9336-add23eb333cb
b8d9cea4-0eb9-4a05-bf4e-f7b7bfed34ae,61337ed7-f94e-4806-ba04-962eca86c793
b8d9cea4-0eb9-4a05-bf4e-f7b7bfed34ae,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
b9ce842d-27a5-4ac5-a878-78d7b8fd8797,96d9ae8b-2a10-4724-9e08-4ae2d4183077
ba42b5f5-d8bc-44cd-aa09-60280e87635c,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
bad3ba1d-6a3f-4912-9507-b63e903b6200,a48b2293-31bd-401a-b71f-388f3b8d6851
bd0ccda0-4d8d-46d3-a982-73628c348894,aee4ae59-3150-4b08-ba09-d93f39c1debc
bd4ee332-9e56-4839-81b3-334e4cf3cf8c,61337ed7-f94e-4806-ba04-962eca86c793
bd4ee332-9e56-4839-81b3-334e4cf3cf8c,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
bd4ee332-9e56-4839-81b3-334e4cf3cf8c,b09d7dac-c133-485f-b59d-c8bfcaa7181b
bd4ee332-9e56-4839-81b3-334e4cf3cf8c,bd04252a-c84c-4b44-b1c5-eb48097c48e8
bd7ab1f3-6e65-4db6-8d12-63d644a8622e,ad14e07f-490c-4dc3-b10f-021d37ddb2da
bd7ab1f3-6e65-4db6-8d12-63d644a8622e,e16029c7-ebb8-4b20-bd44-d7f5f66f3cae
be20dd23-8920-41a1-be4c-0be5fb05f51f,96d9ae8b-2a10-4724-9e08-4ae2d4183077
be4302e0-f35d-46ff-9c8d-4b0fad2cc5da,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
be58f92e-0339-4983-ac00-76cae0e3a22a,96d9ae8b-2a10-4724-9e08-4ae2d4183077
bf19fa71-2237-4d4b-8ba0-735141ddd702,fe4c4c83-d199-4297-ae94-1e150244d3d6
bf6e68bf-ae3c-470d-b472-4160858e90eb,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
bfa19193-5f71-40bc-9943-4d8597feb247,6a5c4a88-6b10-4695-b80d-a091c23101a0
c05fefcf-ef65-4180-a218-a9b83bf4411f,61337ed7-f94e-4806-ba04-962eca86c793
c05fefcf-ef65-4180-a218-a9b83bf4411f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
c05fefcf-ef65-4180-a218-a9b83bf4411f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
c05fefcf-ef65-4180-a218-a9b83bf4411f,bd04252a-c84c-4b44-b1c5-eb48097c48e8
c0f5afcc-2d53-4b7c-b027-d37061cb75c4,61337ed7-f94e-4806-ba04-962eca86c793
c0f5afcc-2d53-4b7c-b027-d37061cb75c4,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
c0f5afcc-2d53-4b7c-b027-d37061cb75c4,b09d7dac-c133-485f-b59d-c8bfcaa7181b
c0f5afcc-2d53-4b7c-b027-d37061cb75c4,bd04252a-c84c-4b44-b1c5-eb48097c48e8
c156ed07-61d0-4f72-9958-3796c7e2eb54,ef91bcd6-6c0a-4c90-8b49-e1a343fe1448
c1e863d8-f6f5-4704-8027-34a2320a0593,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
c1e863d8-f6f5-4704-8027-34a2320a0593,b09d7dac-c133-485f-b59d-c8bfcaa7181b
c2055157-55ce-44a9-b315-674769409845,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
c244f5f1-7f2d-4a68-aa89-2854f8080f3b,96d9ae8b-2a10-4724-9e08-4ae2d4183077
c292d954-4a7b-41f3-84b4-471d251125eb,61337ed7-f94e-4806-ba04-962eca86c793
c303df47-ee52-4126-bb8d-c1240e08a890,61337ed7-f94e-4806-ba04-962eca86c793
c3752020-33e6-427d-bd0b-94c252d65971,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
c4fc59d3-edc2-46ee-831b-3d26b27a63b6,61337ed7-f94e-4806-ba04-962eca86c793
c4fc59d3-edc2-46ee-831b-3d26b27a63b6,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
c4fc59d3-edc2-46ee-831b-3d26b27a63b6,b09d7dac-c133-485f-b59d-c8bfcaa7181b
c4fc59d3-edc2-46ee-831b-3d26b27a63b6,bd04252a-c84c-4b44-b1c5-eb48097c48e8
c4fc59d3-edc2-46ee-831b-3d26b27a63b6,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
c5f47550-f8ec-48cd-85ee-7ac80cf44c11,44454d3d-e5e6-4f18-a330-cedca7fbb482
c707ec35-90df-4cd2-8872-d4f6f4deb360,96d9ae8b-2a10-4724-9e08-4ae2d4183077
c712e6f3-0d3f-47f2-9cb8-cee2afb8bc2a,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
c75af4c7-f72e-4cff-9bb4-54c49cdb69ac,bd04252a-c84c-4b44-b1c5-eb48097c48e8
c7bedc5a-9948-42e2-b047-0f591130a9c5,aee4ae59-3150-4b08-ba09-d93f39c1debc
c860caf4-269c-4f9d-b8d7-90d5dc6ea6c6,fe4c4c83-d199-4297-ae94-1e150244d3d6
c96d3995-0cc3-495c-96c3-a159409d7386,96d9ae8b-2a10-4724-9e08-4ae2d4183077
c9a36362-3840-481b-ac19-7c8eed622a4c,076af32f-c886-410c-bbc5-91a3fe3da63e
c9bc3c09-5700-4d3c-a05a-30693285cbcb,f8c96450-b8de-4e94-8cd4-15569bd66309
ca9a38cc-3919-42d5-a407-aa0b09aed6e1,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
caf69aba-7a0f-4322-94d9-f8962d0d7bb1,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
cb6e0d01-115d-41bf-949a-e3ae0c08ab95,61337ed7-f94e-4806-ba04-962eca86c793
cb6e0d01-115d-41bf-949a-e3ae0c08ab95,b09d7dac-c133-485f-b59d-c8bfcaa7181b
cc177e3c-45c2-4bef-80e6-b1cabaef66aa,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
ccbd6005-2b1b-40df-9e3a-d0263587a3e2,bd04252a-c84c-4b44-b1c5-eb48097c48e8
ccd3b707-0868-445d-a293-83b2eeb7379c,61337ed7-f94e-4806-ba04-962eca86c793
ccd3b707-0868-445d-a293-83b2eeb7379c,b09d7dac-c133-485f-b59d-c8bfcaa7181b
ccd3b707-0868-445d-a293-83b2eeb7379c,bd04252a-c84c-4b44-b1c5-eb48097c48e8
cd2a7117-7f1c-4bec-aa58-a9f7890b25bd,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
cd62b159-839f-4d8a-9242-1023890b52f0,61337ed7-f94e-4806-ba04-962eca86c793
cd62b159-839f-4d8a-9242-1023890b52f0,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
cd62b159-839f-4d8a-9242-1023890b52f0,b09d7dac-c133-485f-b59d-c8bfcaa7181b
cd62b159-839f-4d8a-9242-1023890b52f0,bd04252a-c84c-4b44-b1c5-eb48097c48e8
cd62b159-839f-4d8a-9242-1023890b52f0,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
cecc0b6d-2f4b-438c-977b-ab76e29afa08,61337ed7-f94e-4806-ba04-962eca86c793
cf614cd8-d751-477d-9f74-0bbb667a79fd,a48b2293-31bd-401a-b71f-388f3b8d6851
cf77537d-077b-4b18-9ec9-a429252589e3,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
cfff46a6-d935-4d67-8059-94ecbd81297e,fe4c4c83-d199-4297-ae94-1e150244d3d6
d01105f9-ef29-48ab-b483-62b3c763184b,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
d0f845a9-e8e0-4190-9e60-cfd077e1bc5c,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
d0f845a9-e8e0-4190-9e60-cfd077e1bc5c,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
d13769eb-b787-463a-bac7-bed2e0759f32,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
d13769eb-b787-463a-bac7-bed2e0759f32,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
d18d0771-0329-4425-9f94-8746ce987039,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
d2305b62-11a4-4366-9c3b-3b1a52b69ad9,61337ed7-f94e-4806-ba04-962eca86c793
d26cc58b-78eb-41ab-8af0-45063b6aac29,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
d26cc58b-78eb-41ab-8af0-45063b6aac29,b09d7dac-c133-485f-b59d-c8bfcaa7181b
d26cc58b-78eb-41ab-8af0-45063b6aac29,bd04252a-c84c-4b44-b1c5-eb48097c48e8
d3a6e463-aa84-49ec-8f36-fc63f4c21d31,6e657b0b-2b5a-462b-9257-547ead49daa1
d3af7a04-0753-4489-9789-ef762b8742b8,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
d461cbc5-171d-4dd0-b7cb-9c1e9e0d7877,b03d2e7e-101e-4111-876f-35cface5c7fc
d4d333b8-3550-4572-ba02-6a768b99a30c,bd04252a-c84c-4b44-b1c5-eb48097c48e8
d4f4bd84-a6c9-4758-9670-d4408a759586,61337ed7-f94e-4806-ba04-962eca86c793
d56addff-3f51-4400-a917-60eb9fe29ad6,96d9ae8b-2a10-4724-9e08-4ae2d4183077
d7815c98-2257-4de4-89dc-6671fe08d253,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
d804d979-7f71-4e87-8dec-b5bdd37205ac,61337ed7-f94e-4806-ba04-962eca86c793
d804d979-7f71-4e87-8dec-b5bdd37205ac,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
d804d979-7f71-4e87-8dec-b5bdd37205ac,b09d7dac-c133-485f-b59d-c8bfcaa7181b
d804d979-7f71-4e87-8dec-b5bdd37205ac,bd04252a-c84c-4b44-b1c5-eb48097c48e8
d804d979-7f71-4e87-8dec-b5bdd37205ac,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
d81bfb35-e296-4108-b07c-99bc27ae64cb,96d9ae8b-2a10-4724-9e08-4ae2d4183077
d8221dd3-4240-4184-8f07-f0d43b200766,e16029c7-ebb8-4b20-bd44-d7f5f66f3cae
d8800503-750c-4029-b035-11c5dbef09ed,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
d99a97dc-0e6a-4981-8f17-20d717a159f1,61337ed7-f94e-4806-ba04-962eca86c793
d9f28010-e439-4cea-8495-650ce8338709,b09d7dac-c133-485f-b59d-c8bfcaa7181b
da500671-d8dc-45bb-98e9-688e0d52b164,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
ddfff7d2-9b3c-4c58-a432-834ecd5f3e0d,6f065003-606b-47ef-b01b-397f83371452
de33053a-11d0-484d-9d06-26824018dc55,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
de33053a-11d0-484d-9d06-26824018dc55,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
de3d86c1-76ef-43d9-a076-a9bf4dd248cf,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
de4f4331-85c9-484b-a187-e955646833a6,18da9dba-20c6-4258-ac08-fbfa9ff7b04e
de5cd3c9-5dc3-4c8d-88e3-f660fdd760e6,96d9ae8b-2a10-4724-9e08-4ae2d4183077
e0030eb0-39da-4c65-8d5f-e7528b3fee68,ad14e07f-490c-4dc3-b10f-021d37ddb2da
e0030eb0-39da-4c65-8d5f-e7528b3fee68,bed7e0f5-32f3-4e66-9dfe-ee7d694ae69b
e1cd939b-3ba9-4894-812d-0e8d9a7e1cca,96d9ae8b-2a10-4724-9e08-4ae2d4183077
e1f01db1-4e29-4d60-9857-fe84fab1d284,96d9ae8b-2a10-4724-9e08-4ae2d4183077
e2a0cdd9-c3f6-47e6-a7a7-b56705e40ca6,61337ed7-f94e-4806-ba04-962eca86c793
e2a0cdd9-c3f6-47e6-a7a7-b56705e40ca6,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
e2a0cdd9-c3f6-47e6-a7a7-b56705e40ca6,b09d7dac-c133-485f-b59d-c8bfcaa7181b
e2a0cdd9-c3f6-47e6-a7a7-b56705e40ca6,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e2a0cdd9-c3f6-47e6-a7a7-b56705e40ca6,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e2a61a82-ea86-4934-97bb-c909d2f23398,61337ed7-f94e-4806-ba04-962eca86c793
e2a61a82-ea86-4934-97bb-c909d2f23398,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e2e4066d-8aaf-4dee-8b9b-4a584d7074b4,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
e30a41d3-be7d-449f-860b-4d51d4515c64,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
e30aac66-af5a-49f5-985f-7c1363945e5f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
e30bff7c-bb99-4787-a33e-20b3ebd25343,aee4ae59-3150-4b08-ba09-d93f39c1debc
e32e4699-8ed4-4b79-a546-33d7307cdb92,96d9ae8b-2a10-4724-9e08-4ae2d4183077
e38e90fa-2bbc-4881-84bd-da0d1df5b80e,61337ed7-f94e-4806-ba04-962eca86c793
e38e90fa-2bbc-4881-84bd-da0d1df5b80e,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
e38e90fa-2bbc-4881-84bd-da0d1df5b80e,b09d7dac-c133-485f-b59d-c8bfcaa7181b
e38e90fa-2bbc-4881-84bd-da0d1df5b80e,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e38e90fa-2bbc-4881-84bd-da0d1df5b80e,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e394ab2d-77a4-4892-8ddf-97d2dda9b9bf,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e44f2d67-0a57-4d1c-961a-b6162a5bd775,61337ed7-f94e-4806-ba04-962eca86c793
e44f2d67-0a57-4d1c-961a-b6162a5bd775,b09d7dac-c133-485f-b59d-c8bfcaa7181b
e44f2d67-0a57-4d1c-961a-b6162a5bd775,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e45f936f-1849-432e-a2ab-454d7be699e5,c492558a-42d3-4c9b-b8ca-bd6892349ee0
e4ef0105-6537-4259-8524-fa8ecfb65df5,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e4ef0105-6537-4259-8524-fa8ecfb65df5,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
e5197641-ca07-4427-bef6-b137fa7841fa,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e5197641-ca07-4427-bef6-b137fa7841fa,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
e5234991-51f0-4cfa-83ba-6fdf06ef03f0,18da9dba-20c6-4258-ac08-fbfa9ff7b04e
e5e40906-619c-487a-9d31-6cc2014a344f,5f1d0abf-3250-41a0-9336-add23eb333cb
